29,0.0638733,55,56,57,58,59,60,86,89,90,91,117,118,119,121,122,123,148,149,150,151
30,0.0666918,56,57,58,87,88,89,90,91,119,120,121,122,123,148,149,150,151,152,156,157
31,0.0658611,56,57,59,60,87,88,89,90,91,119,120,121,122,123,149,150,151,152,156,157
32,0.0611176,57,58,60,87,88,89,90,91,119,120,121,122,149,150,151,152,153,154,155,156
33,0.0549964,57,58,87,88,89,90,119,120,121,122,149,150,151,152,153,154,155,156,157,158
34,0.0609009,57,87,88,89,90,118,119,120,121,122,123,150,151,152,153,154,155,156,157,158
35,0.0563392,58,59,60,88,90,91,119,120,121,122,149,150,151,152,153,154,155,156,157,158
36,0.0631829,56,57,58,59,60,90,91,92,120,121,122,123,124,149,150,151,152,156,157,158
37,0.0643689,55,56,57,58,59,60,61,62,92,93,122,123,124,149,150,151,152,156,157,158
38,0.0618665,30,55,56,57,58,59,60,61,62,92,93,123,124,125,150,151,156,157,158,159
39,0.0591742,24,25,26,27,28,29,30,31,54,55,56,60,61,62,63,93,126,159,160,161
40,0.0543635,23,24,25,26,30,31,32,33,53,54,56,62,63,64,95,126,159,160,161,162
41,0.0509803,22,23,24,25,26,31,32,33,54,62,63,64,96,128,159,160,161,162,163,164
42,0.0505987,21,22,23,24,25,31,32,33,34,54,62,63,64,65,95,96,97,165,2962,2963
43,0.0453928,20,21,22,23,24,31,32,33,34,62,63,64,65,66,97,98,2962,2964,2965,2966
44,0.0381873,18,19,20,21,22,33,34,64,67,98,99,2966,2968,2969,2970,2971,2972,2973,2978,2979
45,0.0309059,18,19,20,33,34,35,64,66,67,100,127,2973,2975,2976,2977,2978,2979,2980,2981,2989
46,0.027523,18,20,35,64,65,66,69,97,98,99,100,2977,2978,2979,2980,2981,2982,2984,2985,2989
47,0.0256518,67,100,101,102,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,3000
48,0.0204011,100,101,102,103,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2995,2996
49,0.0179162,43,69,103,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996
50,0.0173621,43,72,103,105,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996
51,0.0184807,42,71,72,102,103,104,105,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993
52,0.0199433,69,70,71,75,100,101,102,106,107,135,136,2979,2980,2981,2982,2983,2984,2985,2986,2989
53,0.0217694,35,36,37,38,47,50,66,67,68,69,99,100,101,107,135,2978,2979,2980,2981,2982
54,0.028499,18,19,36,37,65,66,67,68,97,98,99,100,128,132,2973,2975,2976,2978,2979,2980
55,0.0321704,19,20,21,36,65,66,67,83,96,97,98,99,100,128,131,164,165,2968,2969,2970
56,0.0434795,20,21,22,34,35,50,63,64,65,66,97,98,128,129,130,162,164,2960,2961,2963
57,0.0501866,20,22,23,31,33,34,63,64,65,95,96,97,127,128,129,162,163,164,165,166
58,0.0509097,24,25,31,32,33,52,53,63,64,81,82,95,96,97,127,128,161,162,163,164
59,0.0582768,25,26,31,32,33,53,54,62,63,64,82,83,93,95,96,126,127,160,161,162
60,0.0581546,31,32,53,54,55,56,60,61,62,63,83,84,93,94,95,124,125,126,160,161
61,0.0608863,54,55,56,57,58,59,60,61,62,88,92,93,119,123,124,125,147,148,159,160
62,0.0617363,54,55,56,57,58,59,60,85,86,88,91,92,118,119,122,123,124,148,149,158
63,0.06076,55,56,60,86,87,88,89,90,91,118,119,120,121,122,123,148,149,150,151,156
64,0.0642787,55,56,86,87,88,89,90,118,119,120,121,122,123,148,149,150,151,152,156,157
65,0.0524705,56,57,58,59,87,88,89,90,91,119,120,121,122,123,149,150,152,153,155,156
66,0.053068,57,59,88,89,90,91,119,120,121,122,123,149,150,151,152,153,154,155,156,157
67,0.0470149,57,58,60,88,90,91,119,120,121,122,149,150,151,152,153,154,155,156,157,158
68,0.0492856,57,58,59,88,90,91,119,120,121,122,149,150,151,152,153,154,155,156,157,158
69,0.0482582,57,58,59,60,88,89,90,120,121,122,124,150,151,152,153,154,155,156,157,158
70,0.0501713,57,58,60,88,89,90,91,119,120,121,122,150,151,152,153,154,155,156,157,158
71,0.0536221,58,60,87,88,89,90,118,119,120,121,122,150,151,152,153,154,155,156,157,158
72,0.0602057,55,56,57,58,59,60,86,89,90,91,119,120,121,122,123,149,150,151,152,159
73,0.0588467,54,55,56,57,58,59,60,61,85,91,92,93,119,123,124,148,149,150,158,159
74,0.0576975,24,26,27,28,29,30,31,54,55,56,57,58,59,60,61,62,93,94,159,160
75,0.0605525,25,26,27,28,29,30,31,32,53,54,55,58,59,60,61,62,63,95,125,126
76,0.0560953,23,24,25,26,27,30,31,32,33,54,55,56,60,61,62,63,64,95,96,162
77,0.0469342,21,22,23,24,25,31,32,33,34,53,54,55,61,62,63,64,65,96,97,128
78,0.0442042,21,22,23,24,32,33,34,52,53,54,62,63,64,65,66,97,98,126,2962,2966
79,0.0341386,20,21,33,34,35,64,65,66,67,97,98,99,128,2964,2965,2966,2968,2969,2970,2971
80,0.0295082,33,34,35,36,51,64,65,66,67,97,98,99,127,2973,2974,2975,2977,2978,2979,2980
81,0.0267855,18,35,36,37,65,66,67,68,98,99,100,128,2975,2976,2977,2978,2979,2980,2981,2982
82,0.0205651,36,50,66,67,68,69,100,101,128,131,134,2978,2979,2980,2981,2982,2983,2984,2985,2991
83,0.0164933,40,68,69,71,101,102,489,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991
84,0.0118377,69,71,102,103,489,490,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2991,2992,2995,2996
85,0.0101024,71,105,489,493,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2994,2995,2997,2998,2999
86,0.010072,72,348,492,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2996,2998,2999
87,0.0106936,103,490,492,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2998
88,0.0122876,72,102,103,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2996,2999
89,0.0158563,44,69,70,71,103,489,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992
90,0.0177734,38,46,47,69,70,100,101,102,107,135,136,2978,2979,2980,2981,2982,2983,2984,2985,2986
91,0.0207673,18,36,37,38,47,68,69,77,100,101,108,133,2975,2976,2977,2978,2979,2980,2981,2982
92,0.0225306,36,37,48,67,68,78,99,100,101,109,131,132,133,2969,2970,2971,2972,2974,2975,2976
93,0.0273286,20,21,35,49,65,66,67,97,98,99,100,110,129,130,131,2963,2965,2966,2967,2970
94,0.0363887,34,35,50,64,65,66,80,97,98,111,128,129,130,165,166,2955,2956,2957,2959,2960
95,0.0420858,33,34,51,52,63,64,65,81,82,96,97,112,127,128,129,144,162,163,164,165
96,0.045763,31,32,33,52,53,54,62,63,64,82,83,95,96,126,127,128,145,161,162,163
97,0.0495158,32,33,52,53,54,55,61,62,63,83,94,95,124,125,126,127,146,159,160,161
98,0.0538412,53,54,55,56,59,60,61,62,63,84,92,93,118,123,124,125,147,148,159,160
99,0.0557807,54,55,56,58,59,61,85,86,91,92,117,118,119,122,123,124,148,149,150,159
100,0.0584355,54,55,56,58,86,87,89,90,91,118,119,120,122,123,148,149,150,156,157,159
101,0.0561043,55,56,57,58,59,87,88,89,90,91,118,119,120,121,122,149,150,151,152,156
102,0.05794,57,58,60,88,89,90,91,119,120,121,122,150,151,152,153,154,155,156,157,158
103,0.0519507,56,57,58,59,60,90,91,119,120,121,122,123,150,151,152,153,154,155,156,157
104,0.0472849,56,57,58,59,60,88,89,90,120,121,122,149,150,151,152,153,154,155,156,157
105,0.0344372,57,58,59,60,88,89,90,91,120,121,122,150,151,152,153,154,155,156,157,158
106,0.0360604,57,58,59,60,88,90,119,120,121,122,149,150,151,152,153,154,155,156,157,158
107,0.0392129,57,58,60,88,90,119,120,121,122,123,149,150,151,152,153,154,155,156,157,158
108,0.0477134,57,58,60,88,89,90,120,121,122,123,149,150,151,152,153,154,155,156,157,158
109,0.0509617,57,59,87,88,89,90,91,119,120,121,122,150,151,152,153,154,155,156,157,158
110,0.0526206,58,59,60,88,90,91,119,120,121,122,123,150,151,152,153,154,155,156,157,158
111,0.0569558,55,56,58,59,60,86,87,88,89,90,91,92,119,120,121,122,123,149,150,157
112,0.0554057,54,55,56,57,58,59,60,85,89,90,91,92,93,119,122,123,124,152,157,159
113,0.0569783,24,54,55,56,57,58,59,60,61,62,84,91,93,94,122,123,124,125,159,160
114,0.0543804,24,26,27,29,30,31,32,53,54,55,56,60,61,62,93,95,124,125,126,160
115,0.0533404,27,30,31,32,53,54,55,56,60,61,62,63,64,93,94,95,124,126,160,161
116,0.0485527,24,25,31,32,33,52,53,54,62,63,64,93,94,95,96,126,127,160,162,163
117,0.0465014,23,24,25,31,32,33,52,54,62,63,64,65,95,96,126,127,128,162,163,164
118,0.0412068,22,23,24,32,33,34,52,63,64,65,81,96,97,126,127,128,162,163,164,165
119,0.036827,21,22,23,34,63,64,65,66,96,97,128,129,162,163,164,165,2954,2958,2961,2963
120,0.0325622,21,22,34,65,66,96,97,98,129,130,164,165,166,2954,2956,2958,2959,2962,2963,2964
121,0.0283341,21,22,34,50,65,96,97,98,128,129,130,165,166,2955,2956,2958,2959,2961,2962,2965
122,0.0231104,21,34,35,50,65,66,97,98,128,129,130,131,166,167,2958,2959,2961,2962,2963,2968
123,0.0183933,21,22,66,111,130,131,165,166,167,433,434,2958,2959,2961,2962,2963,2964,2965,2966,2968
124,0.0150408,50,66,130,131,167,168,169,268,432,433,434,2956,2958,2961,2962,2963,2964,2965,2966,2968
125,0.0138894,130,131,167,168,169,226,227,268,269,292,430,431,432,433,434,2960,2961,2962,2963,2968
126,0.0142199,130,167,168,225,226,227,267,268,269,291,292,430,431,432,433,434,435,436,2961,2962
127,0.0140315,50,130,167,168,177,227,228,267,268,269,292,430,431,432,433,434,435,2960,2961,2968
128,0.0138393,130,167,168,169,178,226,227,267,268,269,291,292,430,431,432,433,434,435,436,2966
129,0.0144025,50,130,166,170,225,226,227,268,269,291,292,430,431,432,433,434,435,436,2961,2967
130,0.0140456,110,166,167,169,225,226,227,228,267,268,269,291,430,431,432,433,434,435,436,2961
131,0.0149466,169,171,223,225,226,227,267,268,269,270,291,292,429,430,431,432,433,434,435,436
132,0.0153923,130,224,225,226,227,267,268,269,290,291,292,429,430,431,432,433,434,435,436,437
133,0.0163754,224,225,226,227,228,268,269,290,291,292,293,430,431,432,433,434,435,436,437,438
134,0.0164743,169,224,225,226,227,228,229,267,268,269,291,430,431,432,433,434,435,436,437,440
135,0.0171935,224,225,226,227,228,266,267,268,269,270,291,292,430,431,432,433,434,435,436,437
136,0.0167598,224,225,226,227,228,229,267,268,269,290,291,430,431,432,433,434,435,436,437,438
137,0.0173404,224,225,226,227,228,229,267,268,269,291,292,430,431,432,433,434,435,436,437,438
138,0.0169183,225,226,227,228,229,266,267,268,269,291,292,431,432,433,434,435,436,437,438,439
139,0.017331,224,225,226,227,228,267,268,269,270,292,430,431,432,433,434,435,436,437,438,439
140,0.0177504,225,226,227,228,229,266,267,268,269,291,292,430,431,432,433,434,435,436,437,438
141,0.0157188,225,226,227,228,229,266,267,268,291,292,325,430,431,432,433,434,435,436,437,438
142,0.0159744,226,227,228,229,266,267,268,291,292,430,431,432,433,434,435,436,437,438,439,440
143,0.0159206,225,226,227,228,229,230,265,266,267,268,292,430,431,432,433,434,435,436,437,438
144,0.0150461,225,226,227,228,229,266,267,268,269,292,430,431,432,433,434,435,436,437,438,440
145,0.0151151,225,226,227,228,229,230,266,267,268,269,292,430,431,432,433,434,435,436,437,438
146,0.0155694,225,226,227,228,229,230,266,267,268,269,292,430,431,432,433,434,435,436,437,440
147,0.0139995,225,226,227,228,229,266,267,268,269,270,291,292,430,431,432,433,434,435,436,437
148,0.0145275,225,226,227,228,229,266,267,268,269,292,293,430,431,432,434,435,436,437,438,440
149,0.0143307,225,226,227,228,229,230,265,266,267,269,292,294,430,431,432,433,434,435,436,437
150,0.0150672,226,227,228,229,230,265,266,267,268,291,292,293,430,431,432,433,434,435,436,438
151,0.0162145,226,227,228,229,230,231,264,265,266,267,268,293,430,434,435,436,437,438,440,475
152,0.0161575,226,227,228,229,230,232,264,265,266,267,292,293,294,435,436,437,438,442,473,475
153,0.0161174,226,227,228,229,230,231,232,264,265,266,267,292,293,294,434,436,437,439,473,475
154,0.017459,227,228,229,230,231,232,263,264,265,266,267,293,294,295,321,435,436,438,473,475
155,0.0172409,227,228,229,230,231,232,233,263,264,265,266,267,292,294,295,321,472,473,475,477
156,0.0196859,228,229,230,231,232,233,234,262,263,264,265,266,293,294,295,296,320,473,474,475
157,0.0216628,229,230,231,232,233,234,261,262,263,264,265,266,294,295,297,298,319,321,473,475
158,0.0219322,230,231,232,233,234,235,261,262,263,264,265,294,295,296,297,298,299,319,472,473
159,0.0209873,230,231,232,233,234,235,236,260,261,262,263,264,265,295,296,299,300,319,476,477
160,0.0187978,230,231,232,233,234,235,236,259,260,261,262,263,264,295,296,297,300,319,472,477
161,0.0196242,232,233,234,235,236,237,258,259,260,261,262,263,296,297,298,299,300,318,319,415
162,0.0200754,232,233,234,235,236,237,238,239,257,258,259,260,261,262,263,297,319,413,414,415
163,0.0189752,233,234,235,236,237,238,239,257,258,259,260,261,262,297,301,303,311,413,414,415
164,0.0185535,233,235,236,237,238,239,240,241,254,255,256,257,258,259,260,261,297,299,413,414
165,0.0252076,236,237,238,239,240,241,242,244,246,247,248,249,251,254,255,256,257,258,260,300
166,0.0261327,237,238,239,240,241,242,243,245,246,247,248,249,251,252,253,254,255,256,257,258
167,0.0286858,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
168,0.0310441,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
169,0.033906,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
170,0.0322805,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
171,0.0313889,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,308
172,0.0314071,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,303
173,0.0311782,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,310
174,0.0305721,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,309
175,0.0317852,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,308
176,0.0299496,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
177,0.031738,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
178,0.0300238,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
179,0.0291752,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,257
180,0.0270824,236,237,238,239,240,241,242,243,244,245,246,249,252,253,254,255,256,257,258,259
181,0.0241342,236,237,238,239,240,241,242,252,253,254,255,256,257,258,259,260,303,304,311,412
182,0.0220486,233,234,235,236,237,238,239,240,254,255,256,257,258,259,260,261,302,304,307,413
183,0.0221136,233,234,235,236,237,238,239,256,257,258,259,260,261,297,298,299,301,303,304,311
184,0.0207346,232,233,234,235,236,237,238,257,258,259,260,261,262,263,297,298,300,301,318,319
185,0.0213649,232,233,234,235,236,237,258,259,260,261,262,263,264,296,297,298,299,300,316,319
186,0.0229446,230,231,232,233,234,235,236,259,260,261,262,263,264,295,297,298,299,300,318,319
187,0.0234736,229,230,231,232,233,234,235,261,262,263,264,265,294,295,296,297,298,319,321,473
188,0.0222124,229,230,231,232,233,234,261,262,263,264,265,266,293,294,295,296,297,319,321,475
189,0.019317,228,229,230,231,232,233,234,262,263,264,265,266,293,294,295,297,298,319,473,475
190,0.0181051,227,228,229,230,231,232,233,263,264,265,266,267,293,294,295,296,428,436,473,475
191,0.0162871,226,227,228,229,230,231,264,265,266,267,293,294,295,321,434,435,436,437,472,473
192,0.0151492,225,226,227,228,229,230,265,266,267,268,269,292,293,429,430,432,434,435,436,437
193,0.0158978,224,225,226,227,228,266,267,268,269,270,290,292,429,430,431,432,434,435,436,464
194,0.0141831,180,223,224,225,226,227,267,268,269,270,271,290,429,430,431,432,433,435,436,464
195,0.0142783,172,182,222,223,224,225,226,227,268,269,270,271,272,288,289,290,430,431,432,435
196,0.0129969,172,177,178,179,180,196,201,202,203,207,213,269,270,271,272,287,288,289,290,462
197,0.012653,176,179,200,201,202,203,205,210,217,218,221,270,271,272,288,430,461,462,463,464
198,0.0135346,178,200,201,202,207,210,214,270,271,272,288,289,430,458,459,460,461,462,463,464
199,0.0150734,212,271,272,273,274,275,285,286,287,288,289,456,457,458,459,460,461,462,463,464
200,0.0163437,272,273,274,275,282,283,284,285,286,287,331,455,456,457,458,459,460,461,462,463
201,0.016563,272,273,274,275,277,281,282,283,284,285,286,287,332,456,457,458,459,460,461,462
202,0.0140407,274,275,276,277,278,279,281,282,283,284,285,286,287,331,456,457,458,459,460,461
203,0.0112489,274,275,276,277,278,281,283,284,285,286,332,333,453,456,457,458,459,460,461,462
204,0.00984449,274,275,276,277,278,279,280,281,282,283,284,285,331,332,334,456,457,458,459,460
205,0.00721795,275,276,277,278,279,281,282,283,284,285,331,334,335,451,453,456,457,458,459,460
206,0.00607529,274,275,276,277,278,279,280,281,282,283,284,384,435,453,454,455,456,457,458,459
207,0.00502708,275,276,277,278,279,280,282,283,284,285,335,338,384,453,454,455,456,457,458,459
208,0.00390784,274,276,278,279,281,285,384,386,395,430,449,451,453,454,455,456,457,458,459,462
209,0.00396732,195,275,276,277,279,281,282,285,392,447,449,450,451,452,453,454,456,457,458,459
210,0.00388626,276,277,278,279,281,285,335,337,389,407,449,451,453,454,455,456,457,458,459,460
211,0.00424808,217,275,277,278,279,281,282,285,386,400,450,451,452,453,454,455,456,457,458,459
212,0.00502537,38,212,275,276,277,278,279,280,281,282,283,284,449,451,453,454,455,456,457,458
213,0.00507942,274,275,276,277,278,279,280,281,282,283,284,333,335,384,386,455,456,457,458,459
214,0.00637085,273,274,275,276,277,278,279,281,282,283,284,285,331,453,455,456,457,458,459,460
215,0.00929988,274,275,276,277,278,279,280,282,283,284,285,286,332,335,455,456,457,458,459,460
216,0.0112114,274,275,276,277,278,279,282,283,284,285,331,333,455,456,457,458,459,460,461,462
217,0.014359,273,274,275,277,278,283,284,286,287,331,332,453,455,456,457,458,459,460,461,462
218,0.0164106,273,274,275,277,279,281,282,283,284,285,286,287,455,456,457,458,459,460,461,462
219,0.0161391,271,272,274,275,283,284,286,287,288,289,454,455,456,457,458,459,460,461,462,463
220,0.0138873,210,212,218,272,274,275,276,284,285,287,453,454,455,456,457,458,459,460,461,462
221,0.0139353,178,202,204,205,206,208,210,212,217,218,221,272,288,455,457,458,459,460,461,462
222,0.0147109,180,199,200,201,202,203,204,205,206,208,209,210,211,212,218,219,220,221,288,460
223,0.0158646,177,178,179,180,181,182,191,196,197,201,203,204,220,221,222,223,271,288,289,290
224,0.0139702,168,170,171,172,173,174,178,182,183,194,223,224,268,269,271,288,290,433,434,462
225,0.0153493,191,221,223,224,225,226,227,267,268,269,270,271,288,290,430,431,433,434,435,436
226,0.0158242,225,226,227,228,266,267,268,269,270,288,290,431,432,433,434,435,436,437,438,440
227,0.0156895,225,226,227,228,229,230,266,267,268,290,291,292,430,433,434,435,436,437,438,439
228,0.0171154,226,227,228,229,230,264,265,266,267,268,291,294,433,434,435,436,437,438,439,442
229,0.0172863,226,227,228,229,230,231,232,264,265,266,267,293,434,436,437,438,439,440,441,442
230,0.0190537,226,227,228,229,230,231,232,263,264,265,266,267,293,294,295,436,437,438,439,440
231,0.0202928,227,228,229,230,231,232,233,234,262,263,264,265,266,294,295,297,436,437,440,475
232,0.0184954,227,228,229,230,231,232,233,234,235,261,262,263,264,265,266,293,294,295,297,440
233,0.0193119,229,230,231,232,233,234,261,262,263,264,265,266,294,295,297,298,318,319,438,477
234,0.0189635,229,230,231,232,233,234,235,260,261,262,263,264,265,266,295,297,298,319,477,478
235,0.0214641,230,231,232,233,234,235,260,261,262,263,264,265,295,296,297,299,318,319,476,478
236,0.0226427,230,231,232,233,234,235,236,260,261,262,263,264,265,296,297,299,318,476,477,478
237,0.0213055,231,232,233,234,235,236,259,260,261,262,263,264,296,297,298,299,319,476,477,478
238,0.0216939,231,232,233,234,235,236,260,261,262,263,264,296,297,298,299,319,320,476,477,478
239,0.0201414,232,233,234,235,260,261,262,263,264,295,296,297,298,299,319,320,475,476,477,478
240,0.0196555,232,233,234,235,236,260,261,262,263,297,298,299,316,318,319,474,475,476,477,478
241,0.0200474,232,233,234,235,236,259,260,261,262,263,297,298,299,316,318,319,475,476,477,478
242,0.0183456,232,233,234,235,236,259,260,261,262,263,297,298,299,300,318,319,475,476,477,478
243,0.0151761,232,233,234,235,236,237,259,260,261,262,298,299,300,315,316,317,474,475,476,477
244,0.0176959,232,233,234,235,236,259,260,261,262,263,297,298,299,300,318,319,474,475,476,478
245,0.0172314,232,233,234,235,236,259,260,261,262,263,297,298,299,300,316,318,319,475,476,477
246,0.0177704,233,234,235,236,237,259,260,261,262,263,297,298,299,300,301,367,414,415,476,478
247,0.0170799,233,234,235,236,237,259,260,261,262,263,299,300,301,367,414,415,419,475,477,478
248,0.0159147,233,234,235,236,237,260,261,262,298,299,300,301,317,318,367,368,414,415,416,419
249,0.0168634,233,234,235,236,237,238,258,259,260,261,262,298,299,300,301,367,414,415,416,418
250,0.0175995,233,234,235,236,237,258,259,260,261,262,299,300,314,315,367,414,415,416,417,418
251,0.0160771,234,235,236,237,238,239,258,259,260,261,299,300,301,367,414,415,416,417,418,419
252,0.0143832,233,234,235,236,237,238,239,258,259,260,261,299,366,367,414,415,416,417,418,419
253,0.0150799,234,235,236,237,258,259,260,261,262,299,300,367,414,415,416,417,418,419,420,477
254,0.01341,234,235,236,238,259,260,262,299,300,367,368,371,414,415,416,417,418,419,420,421
255,0.0127264,233,234,235,236,260,261,262,367,368,370,371,414,415,416,417,418,419,420,421,477
256,0.0124086,233,235,236,238,258,260,262,368,369,370,371,415,416,417,418,419,420,421,472,473
257,0.011691,369,370,371,372,415,416,417,418,419,420,421,423,469,470,471,472,473,474,477,2942
258,0.0111415,369,370,371,372,374,415,416,417,418,419,420,421,422,423,469,472,473,474,475,476
259,0.011302,370,371,372,417,418,419,420,421,422,424,469,471,472,473,474,477,478,2937,2940,2942
260,0.0124043,370,371,372,373,374,418,419,420,421,422,423,470,471,472,473,477,2936,2939,2940,2941
261,0.0124765,371,372,373,374,417,418,419,420,421,422,423,424,468,469,470,471,472,473,2938,2942
262,0.0114714,371,372,373,374,418,420,421,422,423,424,425,467,469,470,471,473,2941,2943,2945,2946
263,0.0127884,375,421,422,423,424,425,467,468,469,470,471,810,2944,2945,2946,2947,2948,2949,2950,2951
264,0.0126711,374,375,376,421,422,423,424,425,426,467,468,469,470,809,810,2946,2947,2948,2949,2952
265,0.0120159,374,375,376,377,421,422,423,424,425,426,466,467,468,469,470,808,809,810,811,2951
266,0.011467,82,127,375,376,377,378,421,422,423,424,425,426,427,465,466,467,468,469,470,812
267,0.0115545,111,112,375,376,377,378,422,423,424,425,426,461,464,465,466,467,468,469,470,471
268,0.0129991,81,96,111,112,143,163,165,376,377,378,379,424,427,462,463,464,465,466,467,468
269,0.0126721,82,96,97,112,114,127,129,143,144,165,377,378,379,380,462,463,464,465,466,467
270,0.012123,22,51,65,80,81,97,111,143,165,378,379,380,381,462,463,464,465,466,467,468
271,0.00971386,22,23,51,111,130,143,165,166,378,379,380,381,427,460,461,462,463,464,465,468
272,0.00765339,111,377,378,379,380,381,382,383,428,429,459,460,461,462,463,464,465,466,467,468
273,0.00743675,31,110,142,288,378,380,381,382,383,429,456,457,458,459,460,461,462,463,464,465
274,0.00800775,277,279,282,283,284,333,381,382,383,384,456,457,458,459,460,461,462,463,464,465
275,0.00763324,275,276,277,278,279,280,281,283,284,333,381,382,383,384,457,458,459,460,461,462
276,0.00892931,274,275,276,277,278,279,280,282,283,284,383,384,454,455,456,457,458,459,460,461
277,0.0104242,274,275,276,277,278,279,280,281,282,283,284,285,333,455,456,457,458,459,460,461
278,0.0112661,274,275,276,277,278,281,282,283,284,285,286,451,452,454,455,456,457,458,459,460
